,question_id,question,option_0,option_1,option_2,option_3,option_4,option_5,option_6,option_7,option_8,option_9,answer,answer_index,cot_content,category,src,question_id_src,lang
126,96,"নিম্নলিখিত তথ্যের ভিত্তিতে সিলভারটাউন অফিস সাপ্লাইস, সি.এইচ. ওয়াল্টার্স, মালিক, এর চলতি বছরের ৩০শে এপ্রিল পর্যন্ত একটি ব্যালেন্স শীট প্রস্তুত করুন: নগদ, $3,390; প্রাপ্য নোট, $2,905; প্রাপ্য হিসাব, $8,215; পণ্য মজুত, $23,600; দোকান সরবরাহ, $720; দোকানের সরঞ্জাম, $2,895; আসবাবপত্র ও যন্ত্রপাতি, $5,600; প্রদেয় নোট, $5,250; প্রদেয় হিসাব, $4,800।","মোট সম্পদ 49,000","মোট সম্পদ 46,800","মোট সম্পদ 48,500","মোট সম্পদ 45,000","মোট সম্পদ 44,500","মোট সম্পদ 43,250","মোট সম্পদ 51,500","মোট সম্পদ 47,325","মোট সম্পদ 50,000","মোট সম্পদ 52,325",H,7,,business,stemez-Business,96,bn
127,97,"একটি টেপ রেকর্ডারের তালিকা মূল্য $32 এবং যার ছাড়ের হার 30%, তার নীট মূল্য কত?",$20.00,$30.00,$18.40,$24.00,$32.00,$22.40,$9.60,$10.00,$26.40,$28.00,F,5,,business,stemez-Business,97,bn
128,98,"মিস্টার ফ্রাঙ্কেল ১৬ নভেম্বর থেকে ১৪৩ দিনের জন্য $২,০০০ ধার নিতে চান। সুদের হার ৬%। ব্যাংক যদি ব্যাংকারের সুদের পরিবর্তে সঠিক সুদ ব্যবহার করে তাহলে সুদের চার্জে কত পার্থক্য হবে?",$২.০০,$০.২৫,$১.৫০,$১.৩২,$৩.৩০,$০.৫০,$০.৯৯,$০.৬৬,$১.৯৮,$২.৬৪,H,7,,business,stemez-Business,98,bn
129,99,"হ্যারি হাইপ প্রতি ঘণ্টায় $2.89 সরাসরি মজুরি পায়। যদি সে একটি ছয়-দিনের সপ্তাহে প্রতিদিন 9 ঘণ্টা কাজ করে, তাহলে তাকে কত টাকা দেওয়া হবে?",$168.21,$150.48,$156.33,$174.96,$192.78,$180.54,$165.00,$139.23,$198.72,$142.05,C,2,,business,stemez-Business,99,bn
130,100,"স্টিভেন মুরে $৩,৪৬২.২০ টাকায় একটি নতুন গাড়ি কিনেছেন, যার মধ্যে কর এবং অন্যান্য সমস্ত চার্জ অন্তর্ভুক্ত। তিনি এটি ৩৫ মাসে পরিশোধ করতে চান। তার মাসিক কিস্তি কত হবে?",$১০০.২০,$১০২.৫৫,$১১০.৩৫,$৯৫.৪৬,$৯৮.৯২,$৯৬.০৬,$১০৭.৪৯,$১০৫.২৩,$৮৯.৭৮,$৯৩.২০,E,4,,business,stemez-Business,100,bn
131,101,"একজন ব্যক্তি প্রতিটি নতুন আইটেম $1.25 বিক্রি করেন। তার খরচ প্রতি পিসে $.75 এবং একটি স্থির খরচ $140,000। লাভ-ক্ষতি সমতা বিন্দুতে পৌঁছাতে তাকে কতগুলি আইটেম বিক্রি করতে হবে? সেই বিন্দুতে তার বিক্রয় রাজস্ব কত হবে?","180,000 ইউনিট এবং $225,000","220,000 ইউনিট এবং $275,000","240,000 ইউনিট এবং $300,000","200,000 ইউনিট এবং $250,000","350,000 ইউনিট এবং $437,500","260,000 ইউনিট এবং $325,000","250,000 ইউনিট এবং $312,500","280,000 ইউনিট এবং $350,000","300,000 ইউনিট এবং $375,000","320,000 ইউনিট এবং $400,000",H,7,,business,stemez-Business,101,bn
132,102,"নিচে বর্ণিত গাড়িটি দুই বছরে পরিশোধ করতে প্রতি মাসে যে পরিমাণ অর্থ প্রদান করতে হবে তা বের করুন। গাড়ির মূল্য: $5,779.00 পরিবহন চার্জ: $73.00 কারখানায় সংযোজিত সরঞ্জাম: রেডিও 95.50 ধাতব রং 59.90 রেসিং স্ট্রাইপ 39.50 স্বয়ংক্রিয় স্টিয়ারিং 98.00 চওড়া টায়ার 198.10 শীতাতপ নিয়ন্ত্রণ 429.00 বিক্রেতা সংযোজিত সরঞ্জাম: আয়না $8.50 গাড়ির মাদুর 10.75 প্রতিরোধী প্রলেপ 35.00 বীমা: সংঘর্ষ $505.75 দুই বছরের জন্য সার্বিক $231.50 দুই বছরের জন্য বিক্রয় কর: 5% নগদ জমা: $500.00 অর্থায়নের খরচ: দুই বছরের জন্য বার্ষিক 9(1/2)% পুরাতন গাড়ির মূল্য: $370.00",$275.50,"$6,826.25","$8,371.42",$344.42,$310.22,$288.99,$398.65,$425.78,$462.30,$349,J,9,,business,stemez-Business,102,bn
133,103,"উৎপাদন খরচ C এবং প্রাপ্ত রাজস্ব R-এর জন্য নিম্নলিখিত প্রতিটির ব্রেক-ইভেন পয়েন্ট নির্ণয় করুন: (ক) C = $10x + $600, R = $30x (খ) C = $5x + $200, R = $8x (গ) C = $0.2x + $50, R = $0.3x (ঘ) C = $1800x + $3000, R = $2500x","৩২ একক, ৭২ একক, ৪৮০ একক, ৪(৪/৭) একক","৪০ একক, ৭০ একক, ৬০০ একক, ৫ একক","৪৫ একক, ৮০ একক, ৬৫০ একক, ৬ একক","৫০ একক, ৬২(১/২) একক, ৭০০ একক, ৭(১/৭) একক","৫৫ একক, ৮৫ একক, ৭৫০ একক, ৬(৩/৭) একক","৩৫ একক, ৭৫ একক, ৫৫০ একক, ৫(২/৭) একক","২০ একক, ৬০ একক, ৪০০ একক, ৩ একক","২৮ একক, ৬৮ একক, ৫২৫ একক, ৪ একক","৩০ একক, ৬৬(২/৩) একক, ৫০০ একক, ৪(২/৭) একক","২৫ একক, ৬৪ একক, ৪৫০ একক, ৩(৩/৭) একক",I,8,,business,stemez-Business,103,bn
134,104,"সেন্টারভিল শহরে করের হার ১১(১/২)%। একটি সম্পত্তিতে $১,৭৯৪ কর প্রদান করা হয়েছিল এবং সেন্টারভিল শহরে মূল্যায়ন হার ৩০% হলে, সম্পত্তির প্রত্যাশিত বাজার মূল্য কত?","$৬০,০০০","$৪৩,২০০","$১,৭৯৪","$২৫,০০০","$৩০,০০০","$৩৯,৭৮০","$৪৮,০০০","$১৫,৬০০","$৫২,০০০","$২১,০০০",I,8,,business,stemez-Business,104,bn
135,105,"একজন ব্যক্তি একটি বাড়ি ও জমি $35,000-এ কেনেন, $12,000 ডাউন পেমেন্ট করে এবং বাকি টাকা 10 বছরের জন্য 6% সুদে বন্ধকী ঋণ নেন। তিনি বছরে স্থাবর সম্পত্তি কর $240, জল কর $30, এবং বীমা প্রিমিয়াম $70 দেন। তার বিনিয়োগে 4% সুদ এবং $25,000 মূল্যের বাড়িতে 2% অবচয় ধরে, যদি গড়ে বছরে মেরামতের খরচ $120 হয়, তাহলে বাড়ি মালিকানার মাসিক খরচ কত?",$210 প্রতি মাসে,$265 প্রতি মাসে,$275 প্রতি মাসে,$200 প্রতি মাসে,$250 প্রতি মাসে,$220 প্রতি মাসে,$255 প্রতি মাসে,$245 প্রতি মাসে,$235 প্রতি মাসে,$230 প্রতি মাসে,I,8,,business,stemez-Business,105,bn
136,106,"পাঁচতারা হোটেলটি $৩,০০০ মূল্যের কার্পেট বিছিয়েছে। কার্পেটটি পাঁচ বছর টিকবে বলে তৈরি করা হয়েছে। হোটেলের হিসাবরক্ষক ক্রমহ্রাসমান ব্যালেন্স পদ্ধতি ব্যবহার করতে চান। দ্বিতীয় বছরের অবচয় কত হবে?",$৯০০,"$১,৪৪০","$১,০০০",$৩০০,$৯৬০,$৬০০,"$১,২০০",$৭২০,"$১,৮০০",$৪৮০,H,7,,business,stemez-Business,106,bn
137,107,"মিস্টার উইলিয়ামস একটি সম্পত্তির মালিক যার মূল্যায়ন $৭,৮০০, এমন একটি শহরে যেখানে প্রতি $১০০ করের হার $২.৮০। তিনি কত সম্পত্তি কর প্রদান করবেন?",$২১৮.৪০,$২২০.০০,$২৩৪.০০,$২১০.০০,$২২৫.৬০,$২০০.০০,$২৪৬.৪০,$২৩২.২০,$১৯৮.০০,$২০৪.০০,A,0,,business,stemez-Business,107,bn
138,108,"জো ট্রয় তার কাঠের মিলের জন্য $১,২০০ দিয়ে একটি চেইন স কিনেছেন। চেইন সটি ৬ বছর চলবে এবং কোনো অবশিষ্ট মূল্য থাকবে না। মিস্টার ট্রয় সরল রৈখিক অবচয় পদ্ধতি ব্যবহার করতে চান। প্রথম দুই বছরের অবচয় এবং বই মূল্য নির্ণয় করুন।","প্রতি বছর $৩৫০, প্রথম বছর পরে $৮৫০, দ্বিতীয় বছর পরে $৫০০","প্রতি বছর $১০০, প্রথম বছর পরে $১১০০, দ্বিতীয় বছর পরে $১০০০","প্রতি বছর $৪০০, প্রথম বছর পরে $৮০০, দ্বিতীয় বছর পরে $৪০০","প্রতি বছর $২৫০, প্রথম বছর পরে $৯৫০, দ্বিতীয় বছর পরে $৭০০","প্রতি বছর $৬০০, প্রথম বছর পরে $৬০০, দ্বিতীয় বছর পরে $০","প্রতি বছর $৫০০, প্রথম বছর পরে $৭০০, দ্বিতীয় বছর পরে $২০০","প্রতি বছর $১৫০, প্রথম বছর পরে $১০৫০, দ্বিতীয় বছর পরে $৯০০","প্রতি বছর $২০০, প্রথম বছর পরে $১০০০, দ্বিতীয় বছর পরে $৮০০","প্রতি বছর $৩০০, প্রথম বছর পরে $৯০০, দ্বিতীয় বছর পরে $৬০০","প্রতি বছর $৪৫০, প্রথম বছর পরে $৭৫০, দ্বিতীয় বছর পরে $৩০০",H,7,,business,stemez-Business,108,bn
139,109,মিস্টার ক্যাসেল তাকে প্রস্তাবিত দুটি ১০-এইচপি মোটরের একটি কিনবেন। মোটর এ-এর দাম ১৬৯ ডলার এবং এর পূর্ণ-লোড দক্ষতা ৮৫.২%। মোটর বি-এর দাম ১৪৯ ডলার এবং এর পূর্ণ-লোড দক্ষতা ৮২.১%। উভয় মোটরের বার্ষিক পরিদর্শন ও রক্ষণাবেক্ষণ ফি মূল্যের ১৪.৫%। যদি বিদ্যুৎ শক্তির খরচ প্রতি কিলোওয়াট ঘণ্টায় ২.৩৫ সেন্ট হয় (১ এইচপি = ০.৭৪৬ কিলোওয়াট) তাহলে বছরে কত ঘণ্টায় উভয় মোটরের খরচ একই হবে তা বের করুন।,৪৫০ ঘণ্টা,৪০০ ঘণ্টা,৬০০ ঘণ্টা,৩০০ ঘণ্টা,৩২৫ (১/৩) ঘণ্টা,২৭৫ (১/২) ঘণ্টা,৩৫০ ঘণ্টা,৫০০ ঘণ্টা,৪২৫ ঘণ্টা,৩৭৪ (২/৩) ঘণ্টা,J,9,,business,stemez-Business,109,bn
140,110,একটি নৌকা তৈরি করতে ৩৬ জন লোকের ১৩২ দিন লাগলে ৭৭ দিনে নৌকাটি তৈরি করতে কতজন লোক প্রয়োজন হবে?,৮৪ জন,৩৬ জন,৯৯ জন,১৩২ জন,৪৫ জন,৭০ জন,৬২ জন,৫০ জন,৭৭ জন,১২০ জন,G,6,,business,stemez-Business,110,bn
141,111,"উপরের বিবৃতি অনুযায়ী, যদি আকস্মিক ব্যয়ের জন্য সংরক্ষিত অর্থ $10,000 বৃদ্ধি পায় তবে মুক্ত অর্থের পরিমাণ কত হবে।
সঞ্চিত মুনাফা:
আকস্মিক ব্যয়ের জন্য সংরক্ষিত $25,000
প্ল্যান্ট সম্প্রসারণের জন্য সংরক্ষিত $20,000
মোট সংরক্ষিত $45,000
মুক্ত সঞ্চিত মুনাফা $50,000
মোট সঞ্চিত মুনাফা $95,000","$40,000","$35,000","$70,000","$45,000","$50,000","$55,000","$20,000","$30,000","$60,000","$65,000",A,0,,business,stemez-Business,111,bn
142,112,"১৩'৬"" × ১৮'৮"" মাপের একটি মেঝে আসফাল্ট টাইল দিয়ে ঢাকতে কত খরচ হবে যদি প্রতি ৯"" টাইলের দাম ৯ (৩/৪) ¢ হয়?",$42.50,$49.99,$46.25,$40.75,$47.50,$48.95,$43.88,$51.20,$45.00,$44.00,G,6,,business,stemez-Business,112,bn
143,113,"ডারমানান্ড ক্লেইন লেদার প্রোডাক্টস কর্পোরেশনের একমাত্র শেয়ারহোল্ডার। অনুমান করা হচ্ছে যে লেদার প্রোডাক্টস এই বছর $30,000 করযোগ্য আয় করবে। শেয়ারগুলি মি. ডারমানান্ড এবং মি. ক্লেইন এর মধ্যে সমানভাবে বিভক্ত, তাই লভ্যাংশও সমানভাবে ভাগ করা হবে। মি. ডারমানান্ড এবং মি. ক্লেইন উভয়েই অন্যান্য সূত্র থেকে $12,000 নীট করযোগ্য আয় পাওয়ার আশা করছেন। কর পরিশোধের পর লেদার প্রোডাক্টসের সমস্ত মুনাফা এই বছর লভ্যাংশ হিসাবে প্রদান করা হবে। মি. ডারমানান্ড একটি নতুন পণ্য চালু করতে চান। এই উদ্যোগ সফল হলে, করের আগে বার্ষিক আয় $10,000 বৃদ্ধি পাবে। করের পর শেয়ারহোল্ডারদের আয় কত বৃদ্ধি পাবে? 'Federal Taxes Rates on 1949 Net Incomes of Corporations in the United States' এবং 'Federal Tax Rates on 1949 Incomes of Individuals in the United States' টেবিল ব্যবহার করুন।","$1,129.88",$850,"$1,050","$2,250","$2,400","$1,500","$2,000",$900,"$3,000","$1,200",A,0,,business,stemez-Business,113,bn
144,114,"টম $৮০-এ একটি নতুন সাইকেল কিনেছিল। ৪ বছর ব্যবহারের পর, সে এটি একজন পুরনো জিনিসের ব্যবসায়ীর কাছে $১৫-এ বিক্রি করে। সরল রৈখিক পদ্ধতিতে বার্ষিক অবচয় কত? বার্ষিক অবচয়ের হার কত?",বছরে $১৩ এবং ১৬.২৫%,বছরে $১৬.২৫ এবং ২০.৩%,বছরে $১৭ এবং ২১.২৫%,বছরে $১৯ এবং ২৩.৭৫%,বছরে $১৪.৭৫ এবং ১৮.৪%,বছরে $১৫.২৫ এবং ১৯%,বছরে $১৮ এবং ২২.৫%,বছরে $১৬ এবং ২০%,বছরে $১২.৫০ এবং ১৫.৬%,বছরে $২০ এবং ২৫%,B,1,,business,stemez-Business,114,bn
145,115,একজন উৎপাদনকারী $13 প্রত্যক্ষ খরচে এবং $10 উপরিব্যয় বা পরোক্ষ খরচে একটি করাত তৈরি করতে পারেন। তাকে তার করাতটি একটি ন্যূনতম মূল্যে বিক্রি করতে হবে। স্বল্পমেয়াদী ক্ষতি এড়াতে তাকে কত দামে করাতটি বিক্রি করতে হবে?,$35,$25,$28,$30,$18,$23,$10,$15,$20,$13,J,9,,business,stemez-Business,115,bn
146,116,৫০% কর স্তরে একটি কর্পোরেশনের জন্য নিম্নলিখিত কোনটি সর্বোচ্চ নিট আয় দেবে? ক) ৫% জমা সার্টিফিকেট খ) ৫% সরকারি বন্ড গ) ৫% কর্পোরেট বন্ড ঘ) ৫% ট্রেজারি বন্ড ঙ) ৪% মিউনিসিপ্যাল বন্ড,৪.৫% ট্রেজারি বন্ড যার তরলতা কম,৩.৫% মিউনিসিপ্যাল বন্ড যার অতিরিক্ত রাজ্য কর আছে,৫% সরকারি বন্ড,৬% কর্পোরেট বন্ড যার খেলাপির ঝুঁকি বেশি,৬% জমা সার্টিফিকেট যার আগাম তোলার জন্য ২% জরিমানা,৫% কর্পোরেট বন্ড,৫.৫% সরকারি বন্ড যার অতিরিক্ত রাজ্য কর আছে,৫% জমা সার্টিফিকেট,৩% কর্পোরেট বন্ড যার কর-কর্তনযোগ্য খরচ আছে,৪% মিউনিসিপ্যাল বন্ড,J,9,,business,stemez-Business,116,bn
147,117,একটি বইয়ের তালিকা মূল্য $৪.৯৫। এটি বইয়ের দোকানে $২.৯৫ নেট মূল্যে বিক্রি হয়। বাণিজ্যিক ছাড়ের পরিমাণ কত?,$৩.৯৫,$৪.০০,$২.৯৫,$২.৫০,$০.৯৫,$১.০০,$১.৫০,$১.৯৫,$২.০০,$৩.০০,I,8,,business,stemez-Business,117,bn
148,118,"একটি ব্যবসা গত বছর ৯০,০০০টি আইটেমের একটি মজুত নিয়ে শুরু হয়েছিল যার খরচ ছিল ৬০,০০০ ডলার এবং বিক্রয়মূল্য ছিল ৮০,০০০ ডলার। বছরের শেষে, মজুতে ৭০,০০০টি আইটেম ছিল যার খরচ ছিল ৯০,০০০ ডলার এবং বিক্রয়মূল্য ছিল ১২০,০০০ ডলার। রেকর্ড অনুযায়ী, বছরের মধ্যে ৩৬০,০০০টি আইটেম বিক্রি হয়েছিল যার খরচ ছিল ৩০০,০০০ ডলার, মোট বিক্রি ৩৮০,০০০ ডলার। খরচ, বিক্রয়মূল্য এবং ইউনিট সংখ্যার ভিত্তিতে স্টক টার্ন রেট কত?","৩.৫, ৪.০, ৪.৫","৩.৫, ৩.৫, ৫.০","৪.৫, ৪.২, ৩.৮","৫.০, ৪.৫, ৩.৫","৪.০, ৪.০, ৪.০","৪.২, ৩.৫, ৩.৮","৪.০, ৩.৮, ৪.৫","৩.৮, ৪.০, ৩.৫","৪.৫, ৩.৮, ৪.০","৩.০, ৪.২, ৪.২",G,6,,business,stemez-Business,118,bn
149,119,"পল মারফি চান যে ১০ বছর পর তার অ্যাকাউন্টে $10,000 থাকুক। যদি সুদ বার্ষিক ৪% হারে যৌগিক হয়, তাহলে মিস্টার মারফিকে এখন কত টাকা বিনিয়োগ করতে হবে?","$7,000.00","$8,000.00","$6,500.00","$6,000.00","$7,500.00","$6,756.00","$6,300.00","$7,800.00","$7,250.00","$6,900.00",F,5,,business,stemez-Business,119,bn
150,120,"মিস্টার টরেস ক্রেসকো স্টকের ৩৫০টি শেয়ারের মালিক, যা প্রতি শেয়ারে ত্রৈমাসিক $১.২০ ডিভিডেন্ড দেয়, এবং বছরের শেষে অতিরিক্ত $০.৩০ প্রতি শেয়ার ডিভিডেন্ড দেয়। সেই বছরে শেয়ার থেকে তার মোট আয় কত ছিল?","$১,৯২০","$১,৭১০","$১,৪৭০","$১,৬৮০","$১,৫৯৫","$১,২৬০","$১,৮৯০","$১,৭৮৫","$২,০০০","$১,৬৫০",H,7,,business,stemez-Business,120,bn
151,121,"পূর্ববর্তী সমস্যা থেকে নিম্নলিখিত মডেলটি বিবেচনা করুন। Y = C + I + G C = 100 + 0.6Y I = 0.2Y - 50i M_D = 0.25Y - 30i M_s = 65 G = 100 যার ভারসাম্য স্তর 500 পাওয়া গিয়েছিল। ধরে নিন যে পূর্ণ কর্মসংস্থানের আয়ের স্তর 600, তাই কাঙ্ক্ষিত পরিবর্তন 100। যদি অর্থের যোগান স্থির রাখা হয়, তাহলে অবস্ফীতিমূলক ব্যবধান বন্ধ করতে সরকারি ব্যয়ের কী পরিবর্তন প্রয়োজন হবে?",৮০,৭৫,৫৫,৯০,৫০,৬১.৫,৭০,৮৫,১০০,৬৫,F,5,,business,stemez-Business,121,bn
152,122,বেডফোর্ড ম্যানুফ্যাকচারিং কোং-এর গড় বেতন ১০ বছরের সময়কালে ৬০% বৃদ্ধি পেয়েছে। এই বৃদ্ধি প্রতি সপ্তাহে $42.50। (ক) ১০ বছরের সময়কালের শুরুতে গড় সাপ্তাহিক বেতন এবং (খ) ১০ বছরের সময়কালের শেষে গড় সাপ্তাহিক বেতন নির্ণয় করুন।,"$75.83, $118.33","$90.83, $133.33","$80.83, $123.33","$55.83, $98.33","$50.83, $93.33","$70.83, $113.33","$45.83, $88.33","$85.83, $128.33","$60.83, $103.33","$65.83, $108.33",F,5,,business,stemez-Business,122,bn
153,123,"_______ যেমন বিটকয়েন ক্রমশ মূলধারায় পরিণত হচ্ছে এবং এর সাথে সম্পর্কিত নৈতিক প্রভাব রয়েছে, উদাহরণস্বরূপ, এগুলি ______ এবং আরও ______। তবে, এগুলি _______ এ ব্যবহৃত হয়েছে।","ক্রিপ্টোকারেন্সি, সস্তা, নিরাপদ, আর্থিক অপরাধ","প্রচলিত মুদ্রা, সস্তা, অনিরাপদ, দানধর্ম","ক্রিপ্টোকারেন্সি, সস্তা, অনিরাপদ, দানধর্ম","ডিজিটাল মুদ্রা, সস্তা, অনিরাপদ, দানধর্ম","ক্রিপ্টোকারেন্সি, ব্যয়বহুল, নিরাপদ, আর্থিক অপরাধ","ক্রিপ্টোকারেন্সি, ব্যয়বহুল, অনিরাপদ, দানধর্ম","প্রচলিত মুদ্রা, ব্যয়বহুল, নিরাপদ, আর্থিক অপরাধ","প্রচলিত মুদ্রা, সস্তা, নিরাপদ, আর্থিক অপরাধ","ডিজিটাল মুদ্রা, ব্যয়বহুল, নিরাপদ, আর্থিক অপরাধ","প্রচলিত মুদ্রা, ব্যয়বহুল, অনিরাপদ, দানধর্ম",A,0,,business,ori_mmlu-business_ethics,123,bn
154,124,"_______ অর্থনীতি হল সেই শব্দটি যা দীর্ঘমেয়াদী ভিত্তিতে নয় বরং একটি নির্দিষ্ট কাজের জন্য ব্যক্তিদের নিয়োগ করার প্রক্রিয়াকে বোঝায়। এটি _________ এর দিকে নিয়ে যায় যা ব্যবসার জন্য লাভজনক, তবে এভাবে নিযুক্ত ব্যক্তিদের জন্য সমস্যাগুলি বর্ধিত ________, অনিশ্চয়তা এবং _______ এর অভাবের সাথে সম্পর্কিত।","গিগ, নমনীয়তা, ঝুঁকি, সামাজিক কল্যাণ কাঠামো","গিগ, স্বায়ত্তশাসন, নমনীয়তা, সামাজিক কল্যাণ কাঠামো","চুক্তি, ঝুঁকি, নমনীয়তা, স্বায়ত্তশাসন","ভাগাভাগি, নমনীয়তা, ঝুঁকি, সামাজিক কল্যাণ কাঠামো","স্বাধীন পেশাজীবী, ঝুঁকি, স্বায়ত্তশাসন, সামাজিক কল্যাণ কাঠামো","ভাগাভাগি, নমনীয়তা, স্থিতিশীলতা, সামাজিক কল্যাণ কাঠামো","প্রথাগত, নমনীয়তা, ঝুঁকি, সামাজিক কল্যাণ কাঠামো","গিগ, স্থিতিশীলতা, ঝুঁকি, সামাজিক কল্যাণ কাঠামো","ভাগাভাগি, ঝুঁকি, নমনীয়তা, স্বায়ত্তশাসন","গিগ, ঝুঁকি, নমনীয়তা, স্বায়ত্তশাসন",A,0,,business,ori_mmlu-business_ethics,124,bn
155,125,"টেকসই উন্নয়ন সম্পর্কিত ________ দৃষ্টিভঙ্গি পৃথিবীর ধারণ ক্ষমতা বিশ্লেষণকারী বৃদ্ধির মডেল থেকে উদ্ভূত হয়েছে, যা সামগ্রিকভাবে সিদ্ধান্তে এসেছে যে পৃথিবীর সীমিত ক্ষমতা এবং বর্তমান ও অতীত প্রজন্মের দ্বারা _______, _______ এবং _______ ভবিষ্যৎ প্রজন্মের জীবনমান হ্রাস করতে পারে। এটি পরিবেশগত দৃষ্টিভঙ্গির সাথে বিপরীত যা প্রাকৃতিক পরিবেশ রক্ষা ও সংরক্ষণের প্রয়োজনীয়তার উপর ফোকাস করে।","পরিবেশগত, সম্পদের অতিব্যবহার, জনসংখ্যা হ্রাস, টেকসই অনুশীলন","পরিবেশগত, সম্পদের স্বল্পব্যবহার, জনসংখ্যা বৃদ্ধি, অতিমাত্রায় দূষণ","সামাজিক-রাজনৈতিক, সম্পদের স্বল্পব্যবহার, জনসংখ্যা বৃদ্ধি, অটেকসইতা","অর্থনৈতিক, সম্পদের সুষম ব্যবহার, স্থিতিশীল জনসংখ্যা, টেকসই অনুশীলন","পরিবেশগত, সম্পদের অতিব্যবহার, জনসংখ্যা হ্রাস, অটেকসইতা","সামাজিক-রাজনৈতিক, সম্পদের অতিব্যবহার, জনসংখ্যা বৃদ্ধি, অতিমাত্রায় দূষণ","অর্থনৈতিক, সম্পদের অতিব্যবহার, জনসংখ্যা বৃদ্ধি, অতিমাত্রায় দূষণ","অর্থনৈতিক, সম্পদের অতিব্যবহার, স্থিতিশীল জনসংখ্যা, অতিমাত্রায় দূষণ","পরিবেশগত, সম্পদের সুষম ব্যবহার, জনসংখ্যা বৃদ্ধি, অটেকসইতা","অর্থনৈতিক, সম্পদের স্বল্পব্যবহার, জনসংখ্যা হ্রাস, অটেকসইতা",B,1,,business,ori_mmlu-business_ethics,125,bn
156,126,"একটি ব্যবসা থেকে ব্যবসার প্রেক্ষাপটে, স্বার্থের সংঘাত দুটি প্রধান উপায়ে উদ্ভূত হতে পারে: _______ এবং _______ স্বার্থের সংঘাত, যা উদাহরণস্বরূপ তখন উদ্ভূত হতে পারে যখন একটি প্রতিষ্ঠানকে অন্য প্রতিষ্ঠানের পেশাদার পরিষেবার সরবরাহকারী হিসেবে নিযুক্ত করা হয় অথবা _________ এবং ________ স্বার্থের সংঘাত, যেমন যেখানে একজন ব্যক্তির স্বার্থ তার নিয়োগকর্তার স্বার্থের সাথে সংঘাতে পড়তে পারে।","ব্যক্তিগত, পেশাদার, প্রাতিষ্ঠানিক, ব্যক্তিগত","ব্যক্তিগত, প্রাতিষ্ঠানিক, ব্যক্তিগত, পেশাদার","পেশাদার, ব্যক্তিগত, প্রাতিষ্ঠানিক, ব্যক্তিগত","পেশাদার, প্রাতিষ্ঠানিক, ব্যক্তিগত, প্রাতিষ্ঠানিক","প্রাতিষ্ঠানিক, পেশাদার, ব্যক্তিগত, ব্যক্তিগত","ব্যক্তিগত, প্রাতিষ্ঠানিক, প্রাতিষ্ঠানিক, পেশাদার","প্রাতিষ্ঠানিক, ব্যক্তিগত, ব্যক্তিগত, পেশাদার","পেশাদার, ব্যক্তিগত, ব্যক্তিগত, প্রাতিষ্ঠানিক","ব্যক্তিগত, পেশাদার, প্রাতিষ্ঠানিক, ব্যক্তিগত","ব্যক্তিগত, প্রাতিষ্ঠানিক, পেশাদার, ব্যক্তিগত",D,3,,business,ori_mmlu-business_ethics,126,bn
157,127,এটি একটি প্রভাবের ক্রমানুসার বা ধারাবাহিক মডেল যা বিজ্ঞাপন কীভাবে কাজ করে তা ব্যাখ্যা করতে ব্যবহৃত হয়:,সোয়াট,স্মার্ট,পেসটল,এআইডিএ,এসটিপি মডেল,৫সি'স বিশ্লেষণ,পোর্টার,বিপণনের ৭পি'স,এডি,বিসিজি ম্যাট্রিক্স,D,3,,business,ori_mmlu-marketing,127,bn
158,128,একটি পণ্যকে একটি সেবা যে পরিমাণে আবৃত করে তা বিভিন্ন কারণের উপর নির্ভর করে। নিম্নলিখিত কোনটি এই কারণগুলির মধ্যে একটি নয়?,পণ্য উৎপাদনকারী কোম্পানির প্রধান নির্বাহী কর্মকর্তা,বাজারে প্রতিযোগীদের সংখ্যা,চাহিদা ও সরবরাহের পরিবর্তন,পণ্যটি যে সময়ে বিক্রি করা হয়,যে খুচরা বিক্রয়কেন্দ্রে পণ্যটি বিক্রি করা হয়,পণ্যের ধরনের সাথে সম্পর্কিত স্পর্শযোগ্যতার মাত্রা,পণ্য ডিজাইনারের বয়স,পণ্যের মোড়কের রং,সেবা প্রদানের পদ্ধতি,কার্যদক্ষতার মূল্য,J,9,,business,ori_mmlu-marketing,128,bn
159,129,পরিষেবার একটি গুরুত্বপূর্ণ বৈশিষ্ট্য হল যে সেগুলি মানুষের দ্বারা একই সময়ে একটি একক ঘটনা হিসাবে উৎপাদিত এবং ব্যবহৃত হয়। এই অনন্য প্রক্রিয়ার একটি ফলাফল হল যে নকশা মডেল অনুযায়ী পরিষেবা প্রদানকে মানসম্মত করা অত্যন্ত কঠিন। পরিষেবার কোন বৈশিষ্ট্যকে এখানে উল্লেখ করা হয়েছে?,তুলনাহীনতা।,অসঙ্গতি।,যুগপৎতা।,বৈচিত্র্য।,অবিচ্ছেদ্যতা।,সংরক্ষণযোগ্য নয়।,অস্পৃশ্যতা।,পচনশীলতা।,পরিবর্তনশীলতা।,হস্তান্তরযোগ্য নয়।,I,8,,business,ori_mmlu-marketing,129,bn
160,130,তথ্য প্রেরণের মাধ্যমে সৃষ্ট অর্থের আদান-প্রদান:,বোধগম্যতা,ব্যাখ্যা,উপলব্ধি,যোগাযোগ,সঞ্চালন,গ্রহণ,প্রতিক্রিয়া,বিনিময়,স্থানান্তর,ব্যাঘাত,D,3,,business,ori_mmlu-marketing,131,bn
